"Exporter","name","quantity"
"CN","China",392718.729
"NO","Norway",201655
"ID","Indonesia",133626.6
"MY","Malaysia",129749
"SG","Singapore",62561.05
"US","United States of America",54971
"NL","Netherlands",52346.336
"KH","Cambodia",48345
"HK","Hong Kong",48340.061
"JP","Japan",44731.1
"MT","Malta",33800
"DE","Germany",9309.3163
"GB","United Kingdom of Great Britain and Northern Ireland",7398.101
"PH","Philippines",7353
"AE","United Arab Emirates",7226
"IN","India",6644
"MA","Morocco",6389
"FR","France",4955.9941
"PE","Peru",3196.15
"IT","Italy",3072.1
"KY","Cayman Islands",2947
"CU","Cuba",2937.345
"SV","El Salvador",2539
"ES","Spain",2450
"MG","Madagascar",2290.55
"BS","Bahamas",2259
"BE","Belgium",2070.678
"MM","Myanmar",1800
"DK","Denmark",1385.54
"GL","Greenland",1323
"CI","Côte d'Ivoire",1291
"PL","Poland",988.615
"AT","Austria",753
"BM","Bermuda",706
"AR","Argentina",643
"CZ","Czechia",605
"OM","Oman",466
"UZ","Uzbekistan",450
"PT","Portugal",392
"NZ","New Zealand",377
"MC","Monaco",345
"KW","Kuwait",327
"UY","Uruguay",288
"ZW","Zimbabwe",240
"SE","Sweden",221
"DO","Dominican Republic",191
"IE","Ireland",172
"TR","Turkey",165
"ZM","Zambia",110
"VE","Venezuela (Bolivarian Republic of)",87
"RS","Serbia",74
"CL","Chile",71.5
"HU","Hungary",67
"SK","Slovakia",67
"KE","Kenya",59.47
"QA","Qatar",55
"KZ","Kazakhstan",44
"GG","Guernsey",41
"UG","Uganda",34.86
"SI","Slovenia",31
"JE","Jersey",26
"LV","Latvia",16
"CV","Cabo Verde",11
"AM","Armenia",10
"BH","Bahrain",10
"GE","Georgia",9
"FI","Finland",7.76
"MN","Mongolia",7
"RO","Romania",7
"PK","Pakistan",6
"TN","Tunisia",6
"LT","Lithuania",4
"BY","Belarus",3
"BG","Bulgaria",2
"GR","Greece",2
"EE","Estonia",1
"FK","Falkland Islands (Malvinas)",1
"IQ","Iraq",1
"MO","Macao",1
