"Importer","name","quantity"
"AT","Austria",332078.15
"HK","Hong Kong",282744.58
"CN","China",274606.5
"JP","Japan",111286.24
"US","United States of America",100156.88
"SG","Singapore",84374
"DE","Germany",78468.402
"NL","Netherlands",30464
"FR","France",29269.27
"BE","Belgium",8164.95
"AE","United Arab Emirates",6476
"PT","Portugal",4715
"GB","United Kingdom of Great Britain and Northern Ireland",3590.3
"MY","Malaysia",3419.002
"IT","Italy",1044
"CZ","Czechia",984
"DK","Denmark",903.916
"KZ","Kazakhstan",883
"TR","Turkey",881
"NZ","New Zealand",836.0033
"QA","Qatar",713
"NO","Norway",550
"AF","Afghanistan",470
"MC","Monaco",332
"PH","Philippines",286
"ES","Spain",266.1
"OM","Oman",258
"MG","Madagascar",251
"MO","Macao",217
"IN","India",175
"KE","Kenya",132.33
"HU","Hungary",103
"UG","Uganda",72
"TT","Trinidad and Tobago",43
"UZ","Uzbekistan",41
"BH","Bahrain",38
"RS","Serbia",35
"SE","Sweden",33
"SK","Slovakia",32
"KW","Kuwait",29
"CL","Chile",27
"GE","Georgia",26
"AR","Argentina",21
"PL","Poland",21
"CU","Cuba",19.194
"TN","Tunisia",16
"BY","Belarus",14
"PE","Peru",14
"MA","Morocco",12
"MM","Myanmar",11
"JE","Jersey",10
"IE","Ireland",8
"FI","Finland",7
"LT","Lithuania",6
"SI","Slovenia",6
"BS","Bahamas",4
"EE","Estonia",4
"LV","Latvia",4
"MN","Mongolia",4
"PK","Pakistan",4
"RO","Romania",4
"GR","Greece",3
"LU","Luxembourg",2.2
"BG","Bulgaria",2
"DO","Dominican Republic",2
"IM","Isle of Man",2
"UY","Uruguay",2
"GG","Guernsey",1
"HR","Croatia",1
"MK","Macedonia (the former Yugoslav Republic of)",1
